[run number],SimplePond,last-day,birth_pulses,ini-tadpoles-per-pondpatch,Bd-inf-tadpoles-per-infpondpatch,inf-ponds,tad-mort,meta-mort,t-movement,m-land,baseline_smax,baseline_spn_clearance,baseline_est,baseline_shedding,v-efficacy,v-coverage,vaccination-day,relative_variation,natural_imm_efficacy,c_smax,c_clear,c_est,c_shedding,[step],count metamorphs,prop_deaths_due_to_bd,avg_spn_inten_metas,median_spn_inten_metas,metas_prev,aggregation_inten_metas,realized-coverage,total-zsp-density
15,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,0,0,90,0,0.665217391,0,0,0,0,0.75,662161
16,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,0,0,90,198,0.074235808,173.2828283,144.5,1,45.15595785,0.75,221659
17,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,0,0,90,116,0.439344262,340.8448276,342,1,11.88145428,0.75,507808
18,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,0,0,90,142,0.364779874,305.8239437,298,1,19.13372208,0.75,455985
19,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,0,0,90,120,0.376470588,330.65,333.5,1,12.39039732,0.75,408853
20,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,0,0,90,190,0.152046784,217.8789474,199,1,27.45994054,0.75,276840
21,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,0,0,90,261,0.020512821,80.88505747,52,1,83.40974629,0.75,123455
22,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,0,0,90,234,0.044843049,114.1581197,88.5,1,56.79289182,0.75,167410
23,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,0,0,90,82,0.479452055,361.9512195,371,1,13.28095904,0.75,519936
24,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,0,0,90,161,0.162303665,244.7267081,241,1,24.11746307,0.75,280995
25,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,0,0,90,267,0.023809524,79.51685393,52,1,71.43530615,0.75,127703
26,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.11,0,90,237,0.129353234,210.3966245,190,1,34.85524916,0.75,347278
27,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.11,0,90,148,0.353333333,305.6283784,305,1,23.38771495,0.75,541252
28,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.11,0,90,216,0.115577889,179.5601852,142,1,62.0698334,0.75,299988
29,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.11,0,90,208,0.069767442,181.8990385,145,1,48.71165543,0.75,281785
30,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.11,0,90,253,0.074889868,110.6719368,78,1,70.97545578,0.75,229052
31,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.11,0,90,243,0.004784689,85.00411523,46,1,87.30987094,0.75,142896
32,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.11,0,90,201,0.005524862,66.93532338,40,1,85.07990263,0.75,106302
33,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.11,0,90,214,0.14479638,220.5981308,195.5,1,44.32288989,0.75,346590
34,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.11,0,90,260,0.009569378,73.81153846,45,1,78.27792086,0.75,138597
35,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.11,0,90,157,0.174358974,244.522293,221,1,43.03857942,0.75,347701
36,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.11,0,90,209,0.109090909,186.0813397,156,1,55.09867198,0.75,289724
37,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.11,0,90,58,0.511111111,367.7068966,377.5,1,10.71811039,0.75,591999
38,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.11,0,90,235,0.03968254,66.7787234,38,1,96.88333902,0.75,128668
39,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.11,0,90,192,0.052884615,186.1927083,161,1,43.08163462,0.75,268319
40,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.11,0,90,221,0,0,0,0,0,0.75,14332
41,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.11,0,90,201,0.01910828,80.63681592,63,1,41.64974025,0.75,135741
42,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.11,0,90,220,0,17.98130841,9,0.981818182,83.62881516,0.75,49433
43,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.11,0,90,137,0.337719298,306.3211679,298,1,22.17601994,0.75,460153
44,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.11,0,90,185,0.04,146.427027,112,1,60.63605234,0.75,213666
45,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.11,0,90,211,0.024390244,104.8056872,73,1,58.8186471,0.75,163501
46,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.11,0,90,227,0.02617801,69.93832599,39,1,80.37214853,0.75,121701
47,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.11,0,90,174,0.244019139,264.8678161,245.5,1,25.22300698,0.75,394675
48,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.11,0,90,228,0.011173184,47.39473684,29,1,67.12863387,0.75,99471
49,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.11,0,90,187,0.025806452,51.32620321,38,1,42.91893809,0.75,95869
50,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.11,0,90,267,0.104166667,191.8089888,158,1,48.01928787,0.75,326322
51,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.223,0,90,248,0.109704641,162.2862903,140,1,44.02757336,0.75,356623
52,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.223,0,90,179,0.013513514,27.44692737,16,1,40.00370949,0.75,75133
53,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.223,0,90,139,0.378787879,314.6906475,314,1,16.80227739,0.75,540637
54,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.223,0,90,292,0,15.53531599,6,0.97260274,91.76129582,0.75,60587
55,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.223,0,90,237,0.093137255,173.9409283,145,1,48.88624324,0.75,349864
56,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.223,0,90,218,0.020100503,49.93119266,27,1,82.45171155,0.75,109602
57,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.223,0,90,190,0.258302583,270.1052632,271,1,29.74999072,0.75,581706
58,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.223,0,90,213,0.243027888,258.3192488,243,1,35.86848554,0.75,553870
59,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.223,0,90,179,0.007575758,28.25139665,18,1,38.21262551,0.75,65985
60,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.223,0,90,257,0.111111111,187.3424125,168,1,44.20665147,0.75,378535
61,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.223,0,90,232,0.100529101,132.7931034,114,1,40.72533474,0.75,263626
62,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.223,0,90,155,0.043209877,144.8193548,123,1,46.23713521,0.75,223141
63,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.223,0,90,221,0,19.81651376,8,0.986425339,75.81133726,0.75,65442
64,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.223,0,90,232,0.106837607,195.6853448,179.5,1,44.8184839,0.75,391171
65,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.223,0,90,226,0.096774194,163.9247788,131.5,1,53.5355501,0.75,328892
66,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.223,0,90,221,0.018181818,47.72850679,30,1,87.59123143,0.75,110610
67,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.223,0,90,206,0.075675676,113.3398058,91,1,46.14546564,0.75,221529
68,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.223,0,90,197,0.013422819,67.50761421,44,1,55.23619084,0.75,129690
69,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.223,0,90,237,0.005,14.27272727,4,0.654008439,186.6529878,0.75,39646
70,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.223,0,90,210,0.128755365,218.2047619,193,1,44.55137195,0.75,416045
71,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.223,0,90,222,0.071428571,141.463964,115,1,49.93117893,0.75,316288
72,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.223,0,90,256,0,4,4.5,0.0234375,1.5,0.75,21350
73,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.223,0,90,237,0.038674033,78.65822785,51,1,70.40086491,0.75,173893
74,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.223,0,90,241,0.044117647,145.219917,113,1,66.12337205,0.75,284261
75,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.223,0,90,226,0.088785047,169.2477876,144,1,44.49859904,0.75,328231
76,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.357,0,90,272,0.010309278,44.74264706,20.5,1,85.4401647,0.75,136416
77,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.357,0,90,210,0.158590308,153.0904762,126.5,1,48.65951005,0.75,406693
78,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.357,0,90,206,0.005714286,17.88947368,5,0.951456311,118.7280557,0.75,66473
79,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.357,0,90,135,0.337899543,297.0962963,298,1,19.99898706,0.75,669284
80,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.357,0,90,262,0.03196347,70.71755725,47,1,70.33240691,0.75,220019
81,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.357,0,90,207,0.022857143,58.55072464,37,1,71.27213304,0.75,155215
82,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.357,0,90,234,0,14.19642857,2,0.324786325,107.9104174,0.75,37986
83,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.357,0,90,225,0.005494505,21.04739336,7,0.964444444,95.65928952,0.75,76111
84,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.357,0,90,233,0.005952381,59.45493562,30,1,88.1251173,0.75,170392
85,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.357,0,90,191,0.135678392,115.408377,86,1,54.81915968,0.75,288590
86,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.357,0,90,241,0.004901961,20.58685446,6,0.929460581,126.1341731,0.75,75173
87,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.357,0,90,236,0.072815534,84.68220339,62,1,63.12457811,0.75,230805
88,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.357,0,90,219,0.015384615,28.62211982,12,0.99086758,104.1824079,0.75,90362
89,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.357,0,90,227,0.018518519,15.14423077,6,0.95154185,115.9682294,0.75,59366
90,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.357,0,90,195,0.095238095,131.7025641,99,1,64.5397085,0.75,304486
91,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.357,0,90,226,0.043859649,83.00442478,49.5,1,87.7455228,0.75,211460
92,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.357,0,90,231,0,17.56321839,4,0.857142857,173.4210196,0.75,59028
93,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.357,0,90,243,0.01,10.4516129,4,0.320987654,98.89657964,0.75,33932
94,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.357,0,90,277,0,22.85,5,0.111913357,128.9705171,0.75,37553
95,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.357,0,90,254,0.084033613,105.5354331,72.5,1,72.14036206,0.75,311397
96,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.357,0,90,249,0.006369427,21.26748971,9,1,97.14816384,0.75,79248
97,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.357,0,90,213,0.039325843,81.84976526,56,1,79.26678676,0.75,193677
98,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.357,0,90,262,0.047169811,54.85877863,30,1,87.56344524,0.75,186743
99,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.357,0,90,230,0.069767442,86.63913043,56,1,89.16224153,0.75,240288
100,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.357,0,90,232,0.014285714,44.15151515,23,1,77.78567038,0.75,144666
101,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.511,0,90,242,0.071729958,73.45867769,38,1,106.5068312,0.75,233877
102,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.511,0,90,187,0.006711409,18.29559748,5,0.887700535,151.2943027,0.75,56410
103,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.511,0,90,241,0.062176166,88.84232365,56,1,91.52872978,0.75,276831
104,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.511,0,90,209,0.010362694,29.84878049,12,0.990430622,102.5821645,0.75,102529
105,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.511,0,90,250,0.010582011,26.5308642,8,0.992,132.5184345,0.75,115003
106,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.511,0,90,199,0.102941176,94.21105528,60,1,80.64834121,0.75,296152
107,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.511,0,90,240,0.004807692,59.19583333,29,1,107.9077557,0.75,212498
108,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.511,0,90,278,0.019900498,23.36363636,9,0.978417266,143.6731222,0.75,113114
109,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.511,0,90,242,0.046082949,70.05785124,38,1,104.1804796,0.75,228795
110,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.511,0,90,231,0.021978022,21.97333333,10,0.982683983,78.41725902,0.75,122631
111,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.511,0,90,237,0.019354839,27.00425532,10,0.991561181,103.1013506,0.75,118897
112,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.511,0,90,194,0.017045455,24.86979167,10.5,0.994845361,101.4232713,0.75,108502
113,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.511,0,90,195,0,4,4.5,0.025641026,1.5,0.75,18368
114,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.511,0,90,268,0.051948052,73.70895522,41.5,1,101.0616812,0.75,281022
115,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.511,0,90,198,0.129807692,94.3030303,71,1,64.09103454,0.75,337015
116,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.511,0,90,221,0.033149171,49.25791855,25,1,103.3663337,0.75,163011
117,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.511,0,90,248,0.023041475,64.05645161,34,1,95.85454562,0.75,242936
118,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.511,0,90,189,0.026455026,48.87301587,23,1,101.139324,0.75,152485
119,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.511,0,90,226,0.010416667,30.44196429,13.5,0.995575221,91.76783085,0.75,115200
120,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.511,0,90,221,0.167400881,144.2443439,118,1,46.6694463,0.75,526250
121,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.511,0,90,218,0.00621118,47.48623853,23,1,108.1070378,0.75,138597
122,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.511,0,90,222,0.045918367,74.77477477,39,1,114.7278003,0.75,230008
123,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.511,0,90,225,0.068783069,77.25333333,49,1,77.81220875,0.75,269198
124,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.511,0,90,173,0,0,0,0,0,0.75,24848
125,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.511,0,90,256,0.019323671,18.84860558,8,0.984375,78.38760178,0.75,111108
126,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.693,0,90,254,0.025125628,57.7992126,25,1,133.0662683,0.75,223872
127,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.693,0,90,264,0,19.24669604,4,0.920454545,159.1479187,0.75,95704
128,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.693,0,90,219,0.011173184,16.76190476,5,0.926940639,114.8355899,0.75,75106
129,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.693,0,90,215,0,15.75816993,3,0.8,104.9873333,0.75,75764
130,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.693,0,90,217,0.06185567,60.49308756,22,1,161.2027035,0.75,230130
131,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0,0,-0.693,0,90,218,0.016304348,39.15207373,10,0.995412844,133.2900853,0.75,150870
