[run number],SimplePond,last-day,birth_pulses,ini-tadpoles-per-pondpatch,Bd-inf-tadpoles-per-infpondpatch,inf-ponds,tad-mort,meta-mort,t-movement,m-land,baseline_smax,baseline_spn_clearance,baseline_est,baseline_shedding,v-efficacy,v-coverage,vaccination-day,relative_variation,natural_imm_efficacy,c_smax,c_clear,c_est,c_shedding,[step],count metamorphs,prop_deaths_due_to_bd,avg_spn_inten_metas,median_spn_inten_metas,metas_prev,aggregation_inten_metas,realized-coverage,total-zsp-density
17,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.095,0,0,0,90,221,0.087378641,144.1221719,118,1,52.24568973,0.1,202051
18,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.095,0,0,0,90,229,0.074074074,130.0305677,100,1,61.05334949,0.1,179940
19,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.095,0,0,0,90,2,0.698701299,433,433,1,0.374133949,0.1,591415
20,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.095,0,0,0,90,215,0.166666667,193.3767442,162,1,46.01004803,0.1,281161
21,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.095,0,0,0,90,227,0.220149254,232.9207048,201,1,44.89994324,0.1,353321
22,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.095,0,0,0,90,69,0.544891641,375.884058,386,1,10.90875617,0.1,519583
23,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.095,0,0,0,90,238,0.23297491,200.9369748,167.5,1,49.13000206,0.1,333581
24,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.095,0,0,0,90,186,0.22907489,264.3064516,241.5,1,28.47762152,0.1,347440
25,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.095,0,0,0,90,237,0.03960396,116.3291139,77,1,80.21500433,0.1,166121
26,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.182,0,0,0,90,217,0.110497238,152.2488479,127,1,38.35474386,0.1,214360
27,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.182,0,0,0,90,61,0.553763441,374.5409836,378,1,8.710980289,0.1,546959
28,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.182,0,0,0,90,252,0.010695187,83.17857143,53,1,75.04025119,0.1,127748
29,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.182,0,0,0,90,170,0.194029851,243.3588235,230.5,1,29.77148888,0.1,332098
30,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.182,0,0,0,90,209,0.140495868,216.7320574,193,1,41.10567838,0.1,292372
31,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.182,0,0,0,90,85,0.509695291,372.9411765,372,1,8.746901758,0.1,539616
32,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.182,0,0,0,90,218,0.073394495,175.8715596,150.5,1,40.61401287,0.1,236416
33,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.182,0,0,0,90,218,0.030612245,114.1055046,81,1,67.17611004,0.1,156256
34,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.182,0,0,0,90,0,0.682634731,0,0,0,0,0.1,584406
35,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.182,0,0,0,90,114,0.291005291,332.8421053,335.5,1,15.37004416,0.1,338255
36,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.182,0,0,0,90,12,0.608579088,427.5,423.5,1,5.735459862,0.1,528356
37,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.182,0,0,0,90,33,0.514534884,409.7878788,407,1,7.782190527,0.1,502881
38,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.182,0,0,0,90,184,0.287128713,287.6684783,273,1,22.56568387,0.1,427507
39,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.182,0,0,0,90,0,0.633952255,0,0,0,0,0.1,589493
40,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.182,0,0,0,90,256,0.077669903,147.4570313,122,1,51.30889254,0.1,223028
41,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.182,0,0,0,90,229,0.172690763,236.9170306,212,1,40.69585588,0.1,346668
42,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.182,0,0,0,90,23,0.620512821,424.6956522,424,1,5.006458938,0.1,573160
43,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.182,0,0,0,90,197,0.17370892,219.3807107,191,1,39.73789101,0.1,283916
44,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.182,0,0,0,90,61,0.486404834,391.1311475,383,1,7.297337133,0.1,502406
45,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.182,0,0,0,90,151,0.328671329,293.3708609,290,1,20.37314883,0.1,405365
46,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.182,0,0,0,90,63,0.527093596,392.8095238,394,1,8.350255554,0.1,569371
47,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.182,0,0,0,90,197,0.10326087,164.4568528,135,1,50.05943268,0.1,211512
48,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.182,0,0,0,90,0,0.683574879,0,0,0,0,0.1,689185
49,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.182,0,0,0,90,130,0.302238806,335.2692308,331,1,18.17198773,0.1,403539
50,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.182,0,0,0,90,258,0.115537849,170.8488372,136,1,52.89157123,0.1,277645
51,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.262,0,0,0,90,35,0.561822126,415.4,417,1,7.464130958,0.1,625039
52,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.262,0,0,0,90,0,0.664233577,0,0,0,0,0.1,679389
53,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.262,0,0,0,90,187,0.048913043,109.1925134,89,1,41.9875506,0.1,147959
54,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.262,0,0,0,90,169,0.266949153,272.9881657,261,1,21.67275129,0.1,368891
55,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.262,0,0,0,90,131,0.35,321.480916,319,1,19.32759068,0.1,411811
56,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.262,0,0,0,90,0,0.701058201,0,0,0,0,0.1,699892
57,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.262,0,0,0,90,203,0.204444444,221.1083744,185,1,49.01148413,0.1,302352
58,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.262,0,0,0,90,95,0.381443299,340.1789474,341,1,16.86158724,0.1,420095
59,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.262,0,0,0,90,88,0.495844875,371.9090909,370,1,13.74613744,0.1,519863
60,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.262,0,0,0,90,188,0.306896552,281.212766,260.5,1,33.80068612,0.1,421782
61,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.262,0,0,0,90,82,0.46105919,389.0243902,397.5,1,10.09825767,0.1,489813
62,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.262,0,0,0,90,212,0.162790698,205.3632075,175.5,1,39.80581304,0.1,294935
63,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.262,0,0,0,90,149,0.259259259,264.6979866,255,1,20.42923394,0.1,304002
64,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.262,0,0,0,90,73,0.540166205,361.109589,359,1,13.79110133,0.1,570250
65,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.262,0,0,0,90,165,0.315068493,305.2181818,292,1,21.93097591,0.1,388026
66,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.262,0,0,0,90,180,0.35,271.7666667,253,1,32.88185108,0.1,426415
67,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.262,0,0,0,90,222,0.053475936,102.2432432,71.5,1,69.58062444,0.1,143499
68,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.262,0,0,0,90,216,0.183098592,203.3194444,176,1,38.77154558,0.1,290298
69,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.262,0,0,0,90,171,0.328571429,308.0526316,304,1,29.11252952,0.1,427922
70,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.262,0,0,0,90,0,0.620689655,0,0,0,0,0.1,538159
71,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.262,0,0,0,90,107,0.285123967,290.364486,275,1,23.87613267,0.1,356193
72,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.262,0,0,0,90,212,0.156,188.25,165,1,35.31569142,0.1,269176
73,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.262,0,0,0,90,0,0.656346749,0,0,0,0,0.1,572232
74,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.262,0,0,0,90,147,0.364035088,328.7687075,318,1,18.97436974,0.1,412833
75,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.262,0,0,0,90,11,0.648501362,461.4545455,449,1,8.048187549,0.1,554316
76,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.336,0,0,0,90,211,0.012987013,56.75829384,39,1,57.29833238,0.1,86519
77,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.336,0,0,0,90,13,0.599447514,465.3076923,449,1,11.95208574,0.1,568441
78,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.336,0,0,0,90,16,0.609876543,473.125,442,1,12.97525319,0.1,580456
79,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.336,0,0,0,90,137,0.283105023,308,306,1,18.18157945,0.1,381539
80,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.336,0,0,0,90,230,0.08056872,139.673913,100.5,1,68.81663603,0.1,198403
81,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.336,0,0,0,90,163,0.295964126,273.7607362,253,1,27.19441616,0.1,361348
82,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.336,0,0,0,90,205,0.170212766,233.497561,206,1,36.89061603,0.1,315454
83,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.336,0,0,0,90,205,0.151515152,203.5414634,174,1,40.69891228,0.1,275818
84,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.336,0,0,0,90,223,0.190871369,265.1165919,253,1,38.95343738,0.1,346706
85,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.336,0,0,0,90,149,0.242553191,283.6979866,276,1,26.53434148,0.1,322974
86,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.336,0,0,0,90,174,0.28957529,310.5229885,305,1,25.9988646,0.1,404744
87,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.336,0,0,0,90,236,0.172932331,210.9194915,170,1,54.11167159,0.1,314767
88,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.336,0,0,0,90,128,0.428104575,347.703125,341.5,1,15.7928808,0.1,483576
89,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.336,0,0,0,90,8,0.600515464,437,431,1,3.318731612,0.1,572930
90,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.336,0,0,0,90,240,0.090909091,151.4791667,111,1,62.52756206,0.1,213430
91,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.336,0,0,0,90,53,0.537275064,425.8113208,406,1,17.65227995,0.1,566236
92,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.336,0,0,0,90,186,0.244525547,294.2258065,279.5,1,26.67035087,0.1,406831
93,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.336,0,0,0,90,207,0.276119403,276.9855072,265,1,36.31967665,0.1,435102
94,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.336,0,0,0,90,161,0.384313725,316.8198758,313,1,21.21713824,0.1,427372
95,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.336,0,0,0,90,173,0.131736527,205.6416185,189,1,34.23470487,0.1,229876
96,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.336,0,0,0,90,42,0.566037736,411.2142857,406.5,1,12.32370772,0.1,541174
97,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.336,0,0,0,90,100,0.437317784,352.89,356,1,18.81983398,0.1,509026
98,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.336,0,0,0,90,180,0.094339623,194.1888889,165.5,1,44.24844464,0.1,234433
99,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.336,0,0,0,90,7,0.644646925,466.8571429,451,1,5.138208894,0.1,672274
100,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.336,0,0,0,90,215,0.082417582,185.1069767,157,1,45.68347327,0.1,235065
101,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.405,0,0,0,90,233,0.104477612,157.2618026,113,1,68.61512933,0.1,220598
102,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.405,0,0,0,90,163,0.272251309,262.1288344,242,1,30.00518451,0.1,325627
103,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.405,0,0,0,90,231,0.058139535,119.4025974,91,1,68.4469692,0.1,169409
104,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.405,0,0,0,90,86,0.514285714,383.2674419,371.5,1,23.1422751,0.1,515852
105,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.405,0,0,0,90,4,0.60371517,578.25,594,1,16.30479896,0.1,511206
106,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.405,0,0,0,90,65,0.44813278,405.2,401,1,19.53913191,0.1,410840
107,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.405,0,0,0,90,55,0.501694915,398.5818182,395,1,13.71963223,0.1,472560
108,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.405,0,0,0,90,198,0.012820513,56.44444444,36.5,1,88.79625485,0.1,87541
109,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.405,0,0,0,90,89,0.459383754,382.8314607,377,1,18.28832526,0.1,511937
110,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.405,0,0,0,90,161,0.308016878,289.4720497,286,1,35.13318743,0.1,395808
111,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.405,0,0,0,90,40,0.527851459,402.1,395.5,1,10.35777552,0.1,551705
112,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.405,0,0,0,90,101,0.460410557,370.2871287,368,1,18.66515522,0.1,530666
113,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.405,0,0,0,90,146,0.320895522,277.1232877,245,1,30.08176317,0.1,405312
114,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.405,0,0,0,90,240,0.056338028,123.4333333,96,1,54.48705279,0.1,177843
115,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.405,0,0,0,90,65,0.510928962,422.6615385,415,1,20.62948509,0.1,570416
116,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.405,0,0,0,90,269,0.023696682,106.1821561,70,1,88.76375736,0.1,155079
117,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.405,0,0,0,90,198,0.221757322,243.030303,217,1,34.55786422,0.1,342543
118,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.405,0,0,0,90,186,0.276315789,259.5645161,227.5,1,40.44620072,0.1,404315
119,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.405,0,0,0,90,152,0.374285714,327.8026316,319,1,22.19697155,0.1,485408
120,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.405,0,0,0,90,120,0.445070423,356.1666667,359.5,1,16.33898145,0.1,507948
121,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.405,0,0,0,90,221,0.111731844,145.4841629,120,1,45.94087035,0.1,207037
122,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.405,0,0,0,90,35,0.57486631,411.9428571,411,1,19.53882402,0.1,558165
123,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.405,0,0,0,90,232,0.110204082,168.3060345,137.5,1,53.90595871,0.1,233966
124,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.405,0,0,0,90,14,0.62755102,507.8571429,494.5,1,18.36005626,0.1,598336
125,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.405,0,0,0,90,254,0.009708738,59.13779528,33,1,90.55398042,0.1,94664
126,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.47,0,0,0,90,0,0.625668449,0,0,0,0,0.1,610154
127,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.47,0,0,0,90,153,0.375,329.0718954,319,1,20.21163283,0.1,453976
128,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.47,0,0,0,90,2,0.668224299,629.5,629.5,1,7.784749801,0.1,693805
129,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.47,0,0,0,90,191,0.141552511,217.1361257,179,1,56.45225289,0.1,268435
130,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0.47,0,0,0,90,97,0.495601173,374.3917526,365,1,21.17176027,0.1,544120
