[run number],SimplePond,last-day,birth_pulses,ini-tadpoles-per-pondpatch,Bd-inf-tadpoles-per-infpondpatch,inf-ponds,tad-mort,meta-mort,t-movement,m-land,baseline_smax,baseline_spn_clearance,baseline_est,baseline_shedding,v-efficacy,v-coverage,vaccination-day,relative_variation,natural_imm_efficacy,c_smax,c_clear,c_est,c_shedding,[step],count metamorphs,prop_deaths_due_to_bd,avg_spn_inten_metas,median_spn_inten_metas,metas_prev,aggregation_inten_metas,realized-coverage,total-zsp-density
21,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.11,0,90,65,0.491039427,373.2,381,1,6.116459003,0.1,458651
22,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.11,0,90,143,0.4,294.951049,284,1,21.23485944,0.1,436209
23,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.11,0,90,21,0.580808081,389.9047619,404,1,5.39000977,0.1,545394
24,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.11,0,90,234,0.014150943,35.1416309,23,1,68.04905728,0.1,73229
25,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.11,0,90,93,0.472222222,363.0215054,372,1,10.38601654,0.1,536783
26,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.223,0,90,244,0.048913043,109.204918,76.5,1,75.97480208,0.1,163532
27,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.223,0,90,178,0.075675676,127.7752809,106,1,45.79230283,0.1,172870
28,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.223,0,90,0,0.673184358,0,0,0,0,0.1,641389
29,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.223,0,90,114,0.461783439,335.5964912,337,1,12.80418417,0.1,484039
30,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.223,0,90,95,0.450704225,351.5789474,370,1,13.07000892,0.1,452869
31,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.223,0,90,197,0.156682028,210.5228426,190,1,37.47649811,0.1,296723
32,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.223,0,90,210,0.093023256,175.4666667,148.5,1,47.38124446,0.1,261459
33,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.223,0,90,88,0.470948012,337.6818182,344.5,1,17.31205605,0.1,495656
34,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.223,0,90,211,0.259109312,237.4834123,225,1,39.63402012,0.1,378028
35,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.223,0,90,259,0.004830918,59.19305019,33,1,102.1228433,0.1,96453
36,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.223,0,90,186,0.132420091,202.0806452,181,1,39.23570829,0.1,271952
37,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.223,0,90,35,0.549479167,382.1428571,392,1,5.696228697,0.1,547784
38,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.223,0,90,125,0.460815047,341.2,347,1,15.71691941,0.1,514455
39,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.223,0,90,2,0.648725212,413.5,413.5,1,6.443772672,0.1,620496
40,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.223,0,90,178,0.18957346,245.8539326,233,1,27.11858262,0.1,327921
41,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.223,0,90,42,0.540682415,378.5,402.5,1,11.32354931,0.1,568532
42,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.223,0,90,233,0.041884817,66.34334764,41,1,87.76771485,0.1,103901
43,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.223,0,90,5,0.623906706,392.2,434,1,13.89648139,0.1,561302
44,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.223,0,90,14,0.560260586,412.7857143,413.5,1,3.885487242,0.1,469926
45,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.223,0,90,14,0.606382979,398.5714286,407,1,5.126661152,0.1,600099
46,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.223,0,90,131,0.317535545,252.5954198,238,1,27.95152568,0.1,336239
47,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.223,0,90,279,0.088495575,133.2688172,101,1,61.95550469,0.1,219440
48,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.223,0,90,3,0.669902913,407.6666667,417,1,4.487326247,0.1,562448
49,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.223,0,90,281,0.004484305,17.68627451,6,0.957295374,134.5540269,0.1,48126
50,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.223,0,90,22,0.592165899,382.3181818,389,1,8.001658825,0.1,659826
51,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.357,0,90,172,0.287878788,266.4534884,247.5,1,33.53133689,0.1,396347
52,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.357,0,90,193,0.265765766,237.8290155,221,1,32.79324071,0.1,357055
53,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.357,0,90,68,0.506329114,320.25,357,1,30.83518007,0.1,553180
54,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.357,0,90,1,0.726443769,0,0,0,0,0.1,687228
55,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.357,0,90,230,0.006134969,7.333333333,6,0.069565217,4.049586777,0.1,21393
56,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.357,0,90,268,0.004587156,17.32394366,4,0.660447761,189.6924062,0.1,33219
57,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.357,0,90,260,0.008474576,58.55384615,30,1,97.96746044,0.1,96589
58,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.357,0,90,228,0.130252101,150.4605263,119,1,55.11368836,0.1,238682
59,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.357,0,90,214,0.038961039,114.0514019,93,1,60.05110613,0.1,167189
60,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.357,0,90,255,0.068548387,127.5372549,82,1,80.84818127,0.1,213317
61,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.357,0,90,238,0.010050251,68.27731092,44,1,67.2180409,0.1,114288
62,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.357,0,90,267,0.026595745,41.39325843,23,1,89.27298295,0.1,88568
63,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.357,0,90,228,0.108247423,146.3114035,118,1,56.30657948,0.1,216412
64,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.357,0,90,165,0.243654822,226.4424242,205,1,33.35098307,0.1,315981
65,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.357,0,90,67,0.538847118,350.8656716,373,1,20.15559371,0.1,589457
66,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.357,0,90,50,0.583783784,363.02,362.5,1,9.963862114,0.1,565868
67,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.357,0,90,293,0.054166667,109.1877133,80,1,65.11824168,0.1,187146
68,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.357,0,90,198,0.247011952,238.5959596,217,1,39.0937149,0.1,366658
69,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.357,0,90,72,0.510928962,326.7361111,347.5,1,19.35696517,0.1,542160
70,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.357,0,90,196,0.2265625,257.4183673,247,1,32.05026401,0.1,365396
71,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.357,0,90,198,0.127272727,190.7272727,165.5,1,45.13041185,0.1,255569
72,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.357,0,90,216,0.125628141,151.6851852,125,1,47.4659527,0.1,227829
73,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.357,0,90,229,0.152542373,205.3537118,180,1,52.90905927,0.1,293230
74,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.357,0,90,244,0.064655172,155.6516393,115,1,66.96608045,0.1,232235
75,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.357,0,90,138,0.353333333,308.6811594,309.5,1,28.01369243,0.1,432489
76,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.511,0,90,28,0.62739726,332,350,1,28.28313253,0.1,606295
77,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.511,0,90,152,0.216589862,237.0921053,213.5,1,42.72681338,0.1,331916
78,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.511,0,90,178,0.343347639,255.4213483,240.5,1,39.09413561,0.1,405483
79,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.511,0,90,192,0.184549356,237.90625,224.5,1,48.50263568,0.1,331483
80,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.511,0,90,16,0.62745098,339.5,325.5,1,12.47795778,0.1,666491
81,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.511,0,90,197,0.270833333,243.3299492,239,1,40.26286537,0.1,379100
82,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.511,0,90,131,0.445993031,322.1221374,351,1,31.55941113,0.1,512244
83,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.511,0,90,150,0.138888889,177.4466667,150.5,1,45.69877025,0.1,211590
84,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.511,0,90,241,0.115384615,199.5311203,179,1,51.43483409,0.1,303191
85,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.511,0,90,138,0.417508418,318.6521739,336,1,30.25208526,0.1,460212
86,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.511,0,90,78,0.472789116,348.6153846,365.5,1,18.70719616,0.1,460677
87,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.511,0,90,206,0.079069767,141.7378641,104.5,1,78.48971881,0.1,198375
88,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.511,0,90,220,0.181818182,218.4181818,191.5,1,50.70411696,0.1,353005
89,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.511,0,90,178,0.020833333,57.31460674,41,1,60.50896191,0.1,90461
90,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.511,0,90,25,0.570032573,320.12,314,1,13.95526677,0.1,541422
91,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.511,0,90,188,0.227272727,209.3829787,185,1,41.91353537,0.1,314652
92,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.511,0,90,98,0.382445141,314.0612245,317.5,1,26.87602672,0.1,481153
93,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.511,0,90,227,0.025974026,56.74449339,36,1,68.78739902,0.1,92530
94,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.511,0,90,128,0.337979094,301.6640625,310.5,1,29.70521719,0.1,439070
95,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.511,0,90,4,0.625714286,401.25,394.5,1,3.591069574,0.1,647448
96,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.511,0,90,221,0.076612903,115.7420814,87,1,59.44762856,0.1,184801
97,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.511,0,90,34,0.572839506,307.1176471,299,1,27.43549651,0.1,583309
98,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.511,0,90,219,0.180769231,199.9680365,170,1,53.20283247,0.1,325661
99,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.511,0,90,123,0.385135135,291.5772358,295,1,28.02181968,0.1,462862
100,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.511,0,90,209,0.02189781,29.33492823,20,1,53.64413667,0.1,65446
101,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.693,0,90,204,0.242677824,222.6519608,212,1,47.0058394,0.1,353641
102,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.693,0,90,204,0.227906977,234.0833333,217,1,47.34202169,0.1,346623
103,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.693,0,90,201,0.248091603,238.4676617,222,1,49.55615414,0.1,386514
104,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.693,0,90,116,0.37890625,295.5862069,324.5,1,44.36931567,0.1,418337
105,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.693,0,90,230,0.102040816,130.6956522,105.5,1,56.29936052,0.1,208810
106,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.693,0,90,259,0,15.47826087,4,0.154440154,59.81332993,0.1,26033
107,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.693,0,90,194,0.08045977,135.1443299,109,1,56.48606799,0.1,185865
108,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.693,0,90,180,0.303643725,264.7666667,268,1,41.09215732,0.1,403879
109,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.693,0,90,54,0.523391813,303.0555556,343,1,46.31997302,0.1,538347
110,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.693,0,90,24,0.617571059,256.7916667,242.5,1,12.97075112,0.1,707872
111,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.693,0,90,205,0.25203252,241.6243902,223,1,51.59628934,0.1,353997
112,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.693,0,90,164,0.282051282,258.5426829,247,1,43.19811461,0.1,394031
113,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.693,0,90,30,0.572815534,234.7,186.5,1,43.77243142,0.1,607449
114,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.693,0,90,59,0.563342318,309.2881356,335,1,37.92781259,0.1,568156
115,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.693,0,90,236,0.005376344,58.11864407,37,1,71.24199227,0.1,99928
116,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.693,0,90,137,0.362676056,265.3211679,265,1,40.31628469,0.1,433540
117,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.693,0,90,101,0.449122807,294.4554455,322,1,43.08825219,0.1,483623
118,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.693,0,90,37,0.575609756,289.8108108,252,1,39.82499197,0.1,625459
119,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.693,0,90,214,0.15,173.4158879,149.5,1,62.92436395,0.1,291554
120,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.693,0,90,38,0.55,260.9210526,219.5,1,46.15880661,0.1,625256
121,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.693,0,90,151,0.360714286,270.5033113,270,1,43.31480553,0.1,431741
122,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.693,0,90,27,0.683544304,315.5555556,310,1,8.957177681,0.1,753821
123,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.693,0,90,198,0.186046512,193.7575758,164,1,51.51668522,0.1,315259
124,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.693,0,90,186,0.209876543,229.1774194,212,1,52.29761837,0.1,350625
125,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.693,0,90,182,0.296052632,249.4285714,229.5,1,46.36189427,0.1,423375
126,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.916,0,90,139,0.322033898,296.3165468,310,1,38.14428608,0.1,433020
127,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.916,0,90,247,0.111111111,148.9919028,115,1,67.82335028,0.1,235183
128,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.1,0,0.1,0,0,0,-0.916,0,90,212,0.006622517,8.79245283,5,0.349056604,54.86505447,0.1,26111
